CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
203084,Harrison Barnes,1610612744,GSW,F,22.0,77,68,0.276,1.44,2.31,0.624,0.598,0.026,2013-14,Regular%20Season
201965,Jeff Ayres,1610612759,SAS,C-F,27.0,71,65,0.413,1.31,2.3,0.571,0.59,-0.019,2013-14,Regular%20Season
202340,Avery Bradley,1610612738,BOS,G,23.0,60,53,0.247,1.62,2.3,0.703,0.603,0.1,2013-14,Regular%20Season
203504,Trey Burke,1610612762,UTA,G,21.0,70,62,0.254,1.61,2.3,0.702,0.583,0.119,2013-14,Regular%20Season
2419,Tayshaun Prince,1610612763,MEM,F,34.0,76,66,0.317,1.43,2.3,0.623,0.603,0.019,2013-14,Regular%20Season
203469,Cody Zeller,1610612766,CHA,C-F,21.0,80,70,0.345,1.44,2.3,0.625,0.593,0.032,2013-14,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,24.0,34,34,0.204,1.47,2.29,0.641,0.585,0.056,2013-14,Regular%20Season
202700,Donatas Motiejunas,1610612745,HOU,F-C,23.0,60,49,0.329,1.3,2.27,0.574,0.585,-0.011,2013-14,Regular%20Season
202691,Klay Thompson,1610612744,GSW,G,24.0,80,73,0.202,1.24,2.26,0.547,0.6,-0.053,2013-14,Regular%20Season
201946,Tyler Hansbrough,1610612761,TOR,F-C,28.0,61,53,0.44,1.36,2.23,0.61,0.589,0.021,2013-14,Regular%20Season
201578,Marreese Speights,1610612744,GSW,F-C,26.0,75,60,0.438,1.29,2.23,0.581,0.59,-0.009,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F,23.0,37,31,0.369,1.46,2.22,0.659,0.616,0.042,2013-14,Regular%20Season
2748,Dorell Wright,1610612757,POR,F,28.0,67,58,0.397,1.25,2.22,0.564,0.593,-0.029,2013-14,Regular%20Season
2406,Caron Butler,1610612760,OKC,F,34.0,55,44,0.304,1.36,2.22,0.615,0.592,0.023,2013-14,Regular%20Season
2215,Jason Collins,1610612751,BKN,C,35.0,18,16,0.519,1.56,2.22,0.7,0.606,0.094,2013-14,Regular%20Season
202688,Brandon Knight,1610612749,MIL,G,22.0,71,61,0.216,1.45,2.21,0.656,0.581,0.076,2013-14,Regular%20Season
202681,Kyrie Irving,1610612739,CLE,G,22.0,71,62,0.204,1.52,2.21,0.688,0.589,0.099,2013-14,Regular%20Season
203458,Alex Len,1610612756,PHX,C,21.0,37,32,0.551,1.38,2.19,0.63,0.601,0.029,2013-14,Regular%20Season
201576,Anthony Randolph,1610612743,DEN,F,24.0,39,34,0.36,1.13,2.18,0.518,0.579,-0.062,2013-14,Regular%20Season
203120,Justin Hamilton,1610612748,MIA,C,24.0,6,4,0.419,1.33,2.17,0.615,0.582,0.033,2013-14,Regular%20Season
101114,Deron Williams,1610612751,BKN,G,30.0,64,54,0.216,1.36,2.16,0.63,0.583,0.047,2013-14,Regular%20Season
2747,JR Smith,1610612752,NYK,G-F,28.0,74,68,0.28,1.42,2.16,0.656,0.61,0.046,2013-14,Regular%20Season
2550,Kirk Hinrich,1610612741,CHI,G,33.0,73,56,0.229,1.21,2.15,0.561,0.58,-0.02,2013-14,Regular%20Season
1740,Rashard Lewis,1610612748,MIA,F,34.0,58,43,0.294,1.47,2.12,0.691,0.589,0.102,2013-14,Regular%20Season
201144,Mike Conley,1610612763,MEM,G,26.0,73,62,0.203,1.49,2.12,0.703,0.593,0.111,2013-14,Regular%20Season
201588,George Hill,1610612754,IND,G,28.0,76,65,0.192,1.29,2.12,0.609,0.585,0.023,2013-14,Regular%20Season
201957,Byron Mullens,1610612755,PHI,C,25.0,41,35,0.489,1.54,2.1,0.733,0.59,0.142,2013-14,Regular%20Season
202725,Josh Harrellson,1610612765,DET,F-C,25.0,30,26,0.447,0.87,2.1,0.413,0.593,-0.18,2013-14,Regular%20Season
202738,Isaiah Thomas,1610612758,SAC,G,25.0,71,57,0.19,1.38,2.1,0.658,0.588,0.069,2013-14,Regular%20Season
2548,Dwyane Wade,1610612748,MIA,G,32.0,54,44,0.255,1.3,2.09,0.619,0.603,0.017,2013-14,Regular%20Season
201975,Jodie Meeks,1610612747,LAL,G,26.0,76,69,0.195,1.53,2.09,0.73,0.6,0.129,2013-14,Regular%20Season
101236,Chuck Hayes,1610612761,TOR,F,31.0,56,44,0.397,1.3,2.09,0.624,0.589,0.035,2013-14,Regular%20Season
203545,Miroslav Raduljica,1610612749,MIL,C,26.0,43,34,0.481,0.86,2.07,0.416,0.587,-0.171,2013-14,Regular%20Season
202322,John Wall,1610612764,WAS,G,23.0,81,71,0.219,1.43,2.07,0.69,0.585,0.105,2013-14,Regular%20Season
2449,Luis Scola,1610612754,IND,F,34.0,81,65,0.344,1.22,2.07,0.589,0.599,-0.01,2013-14,Regular%20Season
101128,Francisco Garcia,1610612745,HOU,G-F,32.0,54,43,0.304,1.39,2.06,0.676,0.598,0.077,2013-14,Regular%20Season
201949,James Johnson,1610612763,MEM,F,27.0,50,44,0.272,1.2,2.06,0.583,0.595,-0.013,2013-14,Regular%20Season
203112,Quincy Acy,1610612758,SAC,F,23.0,61,49,0.367,1.08,2.05,0.528,0.596,-0.068,2013-14,Regular%20Season
202350,Daniel Orton,1610612755,PHI,C,23.0,19,13,0.368,1.11,2.05,0.538,0.577,-0.039,2013-14,Regular%20Season
200839,Mike Harris,1610612762,UTA,F,31.0,19,15,0.345,1.16,2.05,0.564,0.567,-0.002,2013-14,Regular%20Season
202697,Iman Shumpert,1610612752,NYK,G-F,24.0,74,64,0.259,1.43,2.05,0.697,0.606,0.091,2013-14,Regular%20Season
200782,P.J. Tucker,1610612756,PHX,F-G,29.0,81,69,0.241,1.25,2.04,0.612,0.611,0.001,2013-14,Regular%20Season
201596,Mario Chalmers,1610612748,MIA,G,28.0,73,62,0.236,1.23,2.04,0.604,0.588,0.016,2013-14,Regular%20Season
2399,Mike Dunleavy,1610612741,CHI,F,33.0,82,66,0.236,1.35,2.02,0.669,0.598,0.071,2013-14,Regular%20Season
1905,Andrei Kirilenko,1610612751,BKN,F,33.0,44,36,0.42,1.3,2.02,0.64,0.588,0.052,2013-14,Regular%20Season
2210,Richard Jefferson,1610612762,UTA,F,34.0,82,70,0.239,1.35,2.01,0.673,0.605,0.068,2013-14,Regular%20Season
202706,Jordan Hamilton,1610612745,HOU,F-G,23.0,20,15,0.323,1.05,2.0,0.525,0.566,-0.041,2013-14,Regular%20Season
202719,Jeremy Tyler,1610612752,NYK,F,23.0,36,29,0.468,1.08,2.0,0.542,0.571,-0.03,2013-14,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,34.0,42,34,0.406,1.29,2.0,0.643,0.6,0.043,2013-14,Regular%20Season
201156,Nick Young,1610612747,LAL,F-G,29.0,64,52,0.251,1.33,1.97,0.675,0.613,0.062,2013-14,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,25.0,79,67,0.33,1.28,1.97,0.647,0.591,0.057,2013-14,Regular%20Season
203090,Maurice Harkless,1610612753,ORL,F,21.0,80,62,0.248,1.35,1.96,0.688,0.61,0.078,2013-14,Regular%20Season
203382,Aron Baynes,1610612759,SAS,F-C,27.0,48,38,0.487,1.1,1.96,0.564,0.58,-0.017,2013-14,Regular%20Season
1897,Metta World Peace,1610612752,NYK,F,34.0,26,17,0.378,1.08,1.96,0.549,0.584,-0.035,2013-14,Regular%20Season
203138,Hollis Thompson,1610612755,PHI,G-F,23.0,75,65,0.269,1.28,1.96,0.653,0.608,0.045,2013-14,Regular%20Season
2772,Trevor Ariza,1610612764,WAS,F,28.0,76,65,0.217,1.42,1.95,0.73,0.602,0.128,2013-14,Regular%20Season
201229,Anthony Tolliver,1610612766,CHA,F,29.0,61,48,0.28,1.11,1.93,0.576,0.612,-0.036,2013-14,Regular%20Season
2566,Travis Outlaw,1610612758,SAC,F,29.0,59,47,0.285,1.34,1.93,0.693,0.601,0.092,2013-14,Regular%20Season
200765,Rajon Rondo,1610612738,BOS,G,28.0,29,24,0.256,1.52,1.93,0.786,0.609,0.177,2013-14,Regular%20Season
200755,JJ Redick,1610612746,LAC,G,30.0,35,29,0.214,1.14,1.91,0.597,0.599,-0.002,2013-14,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,G,28.0,80,68,0.263,1.25,1.91,0.654,0.6,0.053,2013-14,Regular%20Season
203079,Dion Waiters,1610612739,CLE,G,22.0,70,51,0.208,1.26,1.91,0.657,0.601,0.056,2013-14,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,26.0,77,64,0.197,1.35,1.91,0.707,0.6,0.108,2013-14,Regular%20Season
201141,Greg Oden,1610612748,MIA,C,26.0,20,17,0.507,0.8,1.9,0.421,0.575,-0.154,2013-14,Regular%20Season
201167,Arron Afflalo,1610612753,ORL,G-F,28.0,73,63,0.199,1.4,1.89,0.739,0.597,0.142,2013-14,Regular%20Season
203086,Meyers Leonard,1610612757,POR,C,22.0,37,34,0.414,1.32,1.89,0.7,0.583,0.117,2013-14,Regular%20Season
201947,Earl Clark,1610612752,NYK,F,26.0,52,43,0.327,1.23,1.88,0.653,0.596,0.057,2013-14,Regular%20Season
951,Ray Allen,1610612748,MIA,G,38.0,73,63,0.249,1.48,1.88,0.788,0.599,0.19,2013-14,Regular%20Season
2581,Steve Blake,1610612744,GSW,G,34.0,55,41,0.209,1.38,1.87,0.738,0.584,0.154,2013-14,Regular%20Season
202874,Chris Wright,1610612749,MIL,F,25.0,7,7,0.289,0.86,1.86,0.462,0.568,-0.106,2013-14,Regular%20Season
201564,O.J. Mayo,1610612749,MIL,G,26.0,51,39,0.27,1.12,1.86,0.6,0.591,0.009,2013-14,Regular%20Season
201954,Darren Collison,1610612746,LAC,G,26.0,80,65,0.214,1.29,1.85,0.696,0.589,0.107,2013-14,Regular%20Season
201601,Luc Mbah a Moute,1610612750,MIN,F,27.0,62,47,0.339,1.27,1.85,0.687,0.61,0.077,2013-14,Regular%20Season
101111,Charlie Villanueva,1610612765,DET,F,29.0,19,15,0.479,1.21,1.84,0.657,0.581,0.076,2013-14,Regular%20Season
2222,Gerald Wallace,1610612738,BOS,F,31.0,57,44,0.293,1.07,1.84,0.581,0.601,-0.02,2013-14,Regular%20Season
202333,Xavier Henry,1610612747,LAL,F-G,23.0,42,35,0.274,1.17,1.83,0.636,0.617,0.02,2013-14,Regular%20Season
203489,Nate Wolters,1610612749,MIL,G,23.0,54,41,0.236,1.2,1.83,0.657,0.576,0.081,2013-14,Regular%20Season
201573,Jerryd Bayless,1610612738,BOS,G,25.0,72,60,0.267,1.36,1.83,0.742,0.593,0.149,2013-14,Regular%20Season
203088,Kendall Marshall,1610612747,LAL,G,22.0,54,45,0.232,1.41,1.81,0.776,0.605,0.17,2013-14,Regular%20Season
201155,Rodney Stuckey,1610612765,DET,G,28.0,73,57,0.243,1.27,1.81,0.705,0.602,0.102,2013-14,Regular%20Season
2588,Matt Bonner,1610612759,SAS,F-C,34.0,55,43,0.385,0.98,1.8,0.545,0.59,-0.044,2013-14,Regular%20Season
202083,Wesley Matthews,1610612757,POR,G,27.0,82,66,0.183,1.06,1.8,0.588,0.599,-0.011,2013-14,Regular%20Season
203095,Evan Fournier,1610612743,DEN,G,21.0,73,57,0.284,1.25,1.79,0.695,0.588,0.106,2013-14,Regular%20Season
203080,Thomas Robinson,1610612757,POR,F,23.0,67,61,0.412,1.1,1.79,0.617,0.591,0.026,2013-14,Regular%20Season
200770,Jordan Farmar,1610612747,LAL,G,27.0,40,33,0.246,1.3,1.78,0.732,0.602,0.13,2013-14,Regular%20Season
2592,James Jones,1610612748,MIA,F-G,33.0,13,9,0.359,1.23,1.77,0.696,0.566,0.13,2013-14,Regular%20Season
203501,Tim Hardaway Jr.,1610612752,NYK,G,22.0,81,67,0.256,1.2,1.77,0.678,0.586,0.093,2013-14,Regular%20Season
202720,Jon Leuer,1610612763,MEM,F,25.0,45,30,0.338,1.07,1.76,0.608,0.586,0.022,2013-14,Regular%20Season
2733,Shaun Livingston,1610612751,BKN,G,28.0,75,57,0.219,0.93,1.75,0.534,0.597,-0.063,2013-14,Regular%20Season
202380,Hamady Ndiaye,1610612758,SAC,C,27.0,8,6,0.467,1.25,1.75,0.714,0.606,0.108,2013-14,Regular%20Season
201977,Marcus Thornton,1610612751,BKN,G,27.0,71,58,0.299,1.24,1.75,0.71,0.587,0.122,2013-14,Regular%20Season
1733,Al Harrington,1610612764,WAS,F,34.0,31,20,0.355,1.16,1.74,0.667,0.596,0.07,2013-14,Regular%20Season
203108,Bernard James,1610612742,DAL,C,29.0,19,16,0.541,1.0,1.74,0.576,0.587,-0.012,2013-14,Regular%20Season
101127,Jarrett Jack,1610612739,CLE,G,30.0,80,65,0.19,1.09,1.74,0.626,0.594,0.032,2013-14,Regular%20Season
2207,Joe Johnson,1610612751,BKN,G,33.0,78,59,0.21,1.15,1.71,0.677,0.596,0.081,2013-14,Regular%20Season
201934,Hasheem Thabeet,1610612760,OKC,C,27.0,17,13,0.468,0.94,1.71,0.552,0.608,-0.056,2013-14,Regular%20Season
201147,Corey Brewer,1610612750,MIN,F,28.0,81,64,0.166,1.26,1.7,0.739,0.607,0.132,2013-14,Regular%20Season
203187,Chris Johnson,1610612738,BOS,F-G,24.0,37,25,0.289,1.22,1.7,0.714,0.597,0.117,2013-14,Regular%20Season
201943,Brandon Jennings,1610612765,DET,G,24.0,79,55,0.181,1.28,1.7,0.754,0.575,0.179,2013-14,Regular%20Season
201569,Eric Gordon,1610612740,NOP,G,25.0,64,50,0.271,1.31,1.69,0.778,0.593,0.185,2013-14,Regular%20Season
203136,Ognjen Kuzmic,1610612744,GSW,C,24.0,13,11,0.524,1.15,1.69,0.682,0.562,0.12,2013-14,Regular%20Season
201951,Ty Lawson,1610612743,DEN,G,26.0,62,46,0.19,1.19,1.68,0.712,0.591,0.12,2013-14,Regular%20Season
202698,Chris Singleton,1610612764,WAS,F,24.0,19,14,0.39,1.21,1.68,0.719,0.565,0.154,2013-14,Regular%20Season
203561,Brandon Davies,1610612755,PHI,F,22.0,49,39,0.336,1.04,1.67,0.622,0.602,0.02,2013-14,Regular%20Season
2757,Beno Udrih,1610612763,MEM,G,31.0,40,27,0.258,0.95,1.65,0.576,0.59,-0.014,2013-14,Regular%20Season
2590,Mo Williams,1610612757,POR,G,31.0,74,62,0.21,1.04,1.64,0.636,0.568,0.069,2013-14,Regular%20Season
201973,Jonas Jerebko,1610612765,DET,F,27.0,58,40,0.341,1.19,1.64,0.726,0.593,0.133,2013-14,Regular%20Season
201604,Chris Douglas-Roberts,1610612766,CHA,G,27.0,44,37,0.266,0.98,1.64,0.597,0.584,0.013,2013-14,Regular%20Season
201166,Aaron Brooks,1610612743,DEN,G,29.0,69,53,0.213,1.1,1.64,0.673,0.597,0.076,2013-14,Regular%20Season
202362,Lance Stephenson,1610612754,IND,G,23.0,78,63,0.174,0.9,1.62,0.556,0.6,-0.045,2013-14,Regular%20Season
203145,Kent Bazemore,1610612747,LAL,G,24.0,53,37,0.291,0.96,1.62,0.593,0.59,0.003,2013-14,Regular%20Season
203133,Robbie Hummel,1610612750,MIN,F,25.0,45,27,0.335,1.07,1.6,0.667,0.6,0.066,2013-14,Regular%20Season
2740,Andris Biedrins,1610612762,UTA,C,28.0,5,4,0.421,1.0,1.6,0.625,0.588,0.037,2013-14,Regular%20Season
203148,Brian Roberts,1610612740,NOP,G,28.0,72,54,0.229,1.14,1.6,0.713,0.582,0.131,2013-14,Regular%20Season
203268,Jorge Gutierrez,1610612751,BKN,G,25.0,15,12,0.289,1.13,1.6,0.708,0.554,0.154,2013-14,Regular%20Season
201584,Courtney Lee,1610612763,MEM,G,28.0,79,56,0.223,1.1,1.59,0.69,0.599,0.092,2013-14,Regular%20Season
101187,Alan Anderson,1610612751,BKN,F-G,31.0,76,61,0.267,1.05,1.59,0.661,0.589,0.072,2013-14,Regular%20Season
200797,Ryan Hollins,1610612746,LAC,C,29.0,56,41,0.399,0.7,1.59,0.438,0.568,-0.13,2013-14,Regular%20Season
2422,John Salmons,1610612761,TOR,F-G,34.0,77,58,0.259,0.99,1.58,0.623,0.6,0.023,2013-14,Regular%20Season
201189,Aaron Gray,1610612758,SAC,C,29.0,32,22,0.376,1.09,1.56,0.7,0.594,0.106,2013-14,Regular%20Season
203085,Austin Rivers,1610612740,NOP,G,21.0,66,54,0.279,0.97,1.56,0.621,0.586,0.036,2013-14,Regular%20Season
2749,Jameer Nelson,1610612753,ORL,G,32.0,68,55,0.172,1.19,1.56,0.764,0.604,0.161,2013-14,Regular%20Season
201978,Chase Budinger,1610612750,MIN,F,26.0,40,33,0.234,1.08,1.55,0.694,0.598,0.096,2013-14,Regular%20Season
202714,Shelvin Mack,1610612737,ATL,G,24.0,71,51,0.218,1.0,1.55,0.645,0.59,0.055,2013-14,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,26.0,78,62,0.177,1.04,1.54,0.675,0.583,0.092,2013-14,Regular%20Season
201566,Russell Westbrook,1610612760,OKC,G,25.0,45,36,0.223,0.98,1.53,0.638,0.615,0.023,2013-14,Regular%20Season
201202,Joel Anthony,1610612738,BOS,C,31.0,23,16,0.368,0.96,1.52,0.629,0.598,0.03,2013-14,Regular%20Season
202349,Greivis Vasquez,1610612761,TOR,G,27.0,78,60,0.236,1.0,1.51,0.661,0.592,0.069,2013-14,Regular%20Season
101110,Martell Webster,1610612764,WAS,F-G,27.0,77,61,0.195,0.94,1.51,0.621,0.603,0.018,2013-14,Regular%20Season
200811,Lou Amundson,1610612741,CHI,F,31.0,14,9,0.362,1.07,1.5,0.714,0.586,0.128,2013-14,Regular%20Season
202962,Greg Smith,1610612745,HOU,F-C,23.0,10,7,0.349,1.0,1.5,0.667,0.598,0.068,2013-14,Regular%20Season
202345,Damion James,1610612759,SAS,F,26.0,4,3,0.286,1.5,1.5,1.0,0.594,0.406,2013-14,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,G,34.0,69,54,0.2,1.04,1.49,0.699,0.608,0.091,2013-14,Regular%20Season
203461,Anthony Bennett,1610612739,CLE,F,21.0,51,38,0.318,0.96,1.47,0.653,0.593,0.06,2013-14,Regular%20Season
2755,Kevin Martin,1610612750,MIN,G,31.0,68,51,0.182,1.09,1.46,0.747,0.6,0.148,2013-14,Regular%20Season
101183,Shavlik Randolph,1610612756,PHX,F,30.0,13,10,0.452,0.62,1.46,0.421,0.546,-0.125,2013-14,Regular%20Season
202361,Landry Fields,1610612761,TOR,F,26.0,22,13,0.283,0.68,1.45,0.469,0.619,-0.15,2013-14,Regular%20Season
203263,James Nunnally,1610612755,PHI,F,23.0,11,8,0.281,1.0,1.45,0.688,0.595,0.092,2013-14,Regular%20Season
200780,Solomon Jones,1610612753,ORL,F,29.0,9,6,0.371,0.78,1.44,0.538,0.637,-0.099,2013-14,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G-F,22.0,32,22,0.288,0.91,1.44,0.63,0.592,0.038,2013-14,Regular%20Season
203100,Tony Wroten,1610612755,PHI,G,21.0,70,52,0.226,0.99,1.44,0.683,0.583,0.1,2013-14,Regular%20Season
201948,Austin Daye,1610612759,SAS,F,26.0,14,12,0.426,1.07,1.43,0.75,0.586,0.164,2013-14,Regular%20Season
201945,Gerald Henderson,1610612766,CHA,G,26.0,76,54,0.158,0.86,1.43,0.596,0.605,-0.009,2013-14,Regular%20Season
201964,Victor Claver,1610612757,POR,F,25.0,17,10,0.276,0.76,1.41,0.542,0.622,-0.08,2013-14,Regular%20Season
2045,Hedo Turkoglu,1610612746,LAC,F,35.0,37,31,0.342,0.78,1.41,0.558,0.588,-0.031,2013-14,Regular%20Season
200779,Steve Novak,1610612761,TOR,F,31.0,44,31,0.32,0.82,1.41,0.581,0.595,-0.014,2013-14,Regular%20Season
201571,D.J. Augustin,1610612741,CHI,G,26.0,68,48,0.178,1.03,1.4,0.737,0.582,0.155,2013-14,Regular%20Season
203121,Darius Miller,1610612740,NOP,F,24.0,41,29,0.269,1.02,1.39,0.737,0.61,0.127,2013-14,Regular%20Season
203503,Tony Snell,1610612741,CHI,G,22.0,64,43,0.277,0.83,1.36,0.609,0.599,0.011,2013-14,Regular%20Season
203106,Jeffery Taylor,1610612766,CHA,F,25.0,25,17,0.173,0.68,1.36,0.5,0.577,-0.077,2013-14,Regular%20Season
203103,Perry Jones III,1610612760,OKC,F,22.0,58,42,0.267,0.78,1.36,0.57,0.597,-0.028,2013-14,Regular%20Season
1737,Nazr Mohammed,1610612741,CHI,C,36.0,71,48,0.447,0.65,1.35,0.479,0.589,-0.11,2013-14,Regular%20Season
2584,Willie Green,1610612746,LAC,G,32.0,53,32,0.283,0.64,1.34,0.479,0.586,-0.107,2013-14,Regular%20Season
202412,Manny Harris,1610612747,LAL,G,24.0,9,7,0.203,1.11,1.33,0.833,0.596,0.237,2013-14,Regular%20Season
202708,Norris Cole,1610612748,MIA,G,25.0,82,57,0.24,0.94,1.33,0.706,0.582,0.124,2013-14,Regular%20Season
203087,Jeremy Lamb,1610612760,OKC,G,22.0,75,55,0.194,0.8,1.32,0.606,0.574,0.032,2013-14,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,G,23.0,67,45,0.196,0.9,1.31,0.682,0.587,0.095,2013-14,Regular%20Season
202734,E'Twaun Moore,1610612753,ORL,G,25.0,79,58,0.225,0.78,1.3,0.602,0.598,0.004,2013-14,Regular%20Season
202709,Cory Joseph,1610612759,SAS,G,22.0,57,37,0.216,0.84,1.3,0.649,0.586,0.063,2013-14,Regular%20Season
2034,Mike Miller,1610612763,MEM,F,34.0,82,62,0.225,0.82,1.3,0.626,0.602,0.024,2013-14,Regular%20Season
201858,Cartier Martin,1610612737,ATL,F,29.0,56,39,0.259,0.91,1.29,0.708,0.595,0.114,2013-14,Regular%20Season
201575,Brandon Rush,1610612762,UTA,G,28.0,35,23,0.352,0.89,1.29,0.689,0.571,0.118,2013-14,Regular%20Season
202952,Malcolm Thomas,1610612762,UTA,F,25.0,7,5,0.333,0.71,1.29,0.556,0.621,-0.065,2013-14,Regular%20Season
101122,Danny Granger,1610612746,LAC,F,31.0,41,30,0.228,0.66,1.29,0.509,0.596,-0.087,2013-14,Regular%20Season
202397,Ish Smith,1610612756,PHX,G,25.0,66,46,0.241,0.82,1.27,0.643,0.569,0.074,2013-14,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765,DET,G,21.0,77,49,0.226,0.86,1.26,0.68,0.592,0.089,2013-14,Regular%20Season
203480,James Southerland,1610612740,NOP,F,24.0,4,2,0.417,0.25,1.25,0.2,0.618,-0.418,2013-14,Regular%20Season
2225,Tony Parker,1610612759,SAS,G,32.0,67,49,0.129,0.87,1.25,0.69,0.582,0.108,2013-14,Regular%20Season
203109,Jae Crowder,1610612742,DAL,F,23.0,74,49,0.258,0.82,1.24,0.663,0.603,0.06,2013-14,Regular%20Season
203493,Reggie Bullock,1610612746,LAC,G,23.0,30,23,0.308,0.6,1.23,0.486,0.558,-0.072,2013-14,Regular%20Season
203502,Tony Mitchell,1610612765,DET,F,22.0,14,9,0.447,0.93,1.21,0.765,0.578,0.187,2013-14,Regular%20Season
203462,Archie Goodwin,1610612756,PHX,G,19.0,48,36,0.349,0.63,1.21,0.517,0.559,-0.042,2013-14,Regular%20Season
202390,Gary Neal,1610612766,CHA,G,29.0,49,38,0.198,0.88,1.2,0.729,0.585,0.144,2013-14,Regular%20Season
202348,Jordan Crawford,1610612744,GSW,G,25.0,79,54,0.202,0.84,1.2,0.695,0.588,0.107,2013-14,Regular%20Season
203115,Will Barton,1610612757,POR,G,23.0,31,21,0.327,0.58,1.19,0.486,0.599,-0.113,2013-14,Regular%20Season
203098,John Jenkins,1610612737,ATL,G,23.0,12,8,0.255,0.83,1.17,0.714,0.573,0.141,2013-14,Regular%20Season
201627,Anthony Morrow,1610612740,NOP,G,28.0,75,50,0.227,0.79,1.16,0.678,0.599,0.079,2013-14,Regular%20Season
101150,Lou Williams,1610612737,ATL,G,27.0,59,40,0.175,0.78,1.15,0.676,0.597,0.079,2013-14,Regular%20Season
203318,Glen Rice,1610612764,WAS,G-F,23.0,7,4,0.222,0.71,1.14,0.625,0.618,0.007,2013-14,Regular%20Season
2224,Jamaal Tinsley,1610612762,UTA,G,36.0,8,6,0.321,0.75,1.13,0.667,0.591,0.075,2013-14,Regular%20Season
203116,Tyshawn Taylor,1610612751,BKN,G,24.0,17,10,0.229,0.59,1.12,0.526,0.569,-0.042,2013-14,Regular%20Season
203142,Chris Copeland,1610612754,IND,F,30.0,35,18,0.375,0.69,1.11,0.615,0.574,0.041,2013-14,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,31.0,39,27,0.195,0.85,1.1,0.767,0.585,0.183,2013-14,Regular%20Season
101139,CJ Miles,1610612739,CLE,G,27.0,50,35,0.182,0.8,1.1,0.727,0.596,0.131,2013-14,Regular%20Season
101249,John Lucas III,1610612762,UTA,G,31.0,37,24,0.282,0.84,1.08,0.775,0.605,0.17,2013-14,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,36.0,67,47,0.184,0.67,1.07,0.625,0.595,0.03,2013-14,Regular%20Season
203540,Gigi Datome,1610612765,DET,F,26.0,23,16,0.364,0.83,1.04,0.792,0.612,0.18,2013-14,Regular%20Season
101198,Will Bynum,1610612765,DET,G,31.0,54,36,0.194,0.72,1.04,0.696,0.574,0.123,2013-14,Regular%20Season
2446,Rasual Butler,1610612754,IND,G-F,35.0,33,21,0.306,0.55,1.03,0.529,0.59,-0.06,2013-14,Regular%20Season
203197,Diante Garrett,1610612762,UTA,G,25.0,68,41,0.216,0.78,1.03,0.757,0.587,0.17,2013-14,Regular%20Season
201196,Ramon Sessions,1610612749,MIL,G,28.0,83,47,0.139,0.73,1.01,0.726,0.566,0.16,2013-14,Regular%20Season
200769,Shannon Brown,1610612752,NYK,G,28.0,20,11,0.29,0.65,1.0,0.65,0.606,0.044,2013-14,Regular%20Season
203816,Scotty Hopson,1610612739,CLE,G,24.0,1,1,1.0,1.0,1.0,1.0,0.574,0.426,2013-14,Regular%20Season
202197,Shane Edwards,1610612739,CLE,F,27.0,1,1,0.2,1.0,1.0,1.0,0.745,0.255,2013-14,Regular%20Season
202620,Arinze Onuaku,1610612739,CLE,F-C,26.0,2,2,0.4,1.0,1.0,1.0,0.612,0.388,2013-14,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,G,20.0,43,28,0.223,0.6,1.0,0.605,0.551,0.054,2013-14,Regular%20Season
203111,Orlando Johnson,1610612758,SAC,G,25.0,33,20,0.282,0.64,1.0,0.636,0.588,0.049,2013-14,Regular%20Season
201591,DJ White,1610612766,CHA,F,27.0,2,2,0.5,1.0,1.0,1.0,0.642,0.359,2013-14,Regular%20Season
202087,Alonzo Gee,1610612739,CLE,F,27.0,60,34,0.192,0.75,1.0,0.75,0.59,0.16,2013-14,Regular%20Season
203552,Seth Curry,1610612739,CLE,G,23.0,1,1,0.5,0.0,1.0,0.0,0.581,-0.581,2013-14,Regular%20Season
201953,Eric Maynor,1610612755,PHI,G,27.0,28,15,0.308,0.86,1.0,0.857,0.6,0.258,2013-14,Regular%20Season
200826,J.J. Barea,1610612750,MIN,G,30.0,79,48,0.188,0.68,0.99,0.692,0.574,0.119,2013-14,Regular%20Season
203143,Pablo Prigioni,1610612752,NYK,G,37.0,66,37,0.182,0.73,0.98,0.738,0.593,0.146,2013-14,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,22.0,34,21,0.206,0.59,0.97,0.606,0.605,0.001,2013-14,Regular%20Season
